    1  889 4050 4049    5.0300       0.2       0.2
 5869 5037 5038 5039
 5870   73 5034 5041
 5871 5034    7 5040
 5872 5041 5040   74
 5873 5034 5040 5041
 5874  874 5042 5044
 5875 5042   74 5043
 5876 5044 5043  873
 5877 5042 5043 5044
 5878   73 5041 5038
 5879 5041   74 5042
 5880 5038 5042  874
 5881 5041 5042 5038
 5882    7 5045 5040
 5883 5045    8 5046
 5884 5040 5046   74
 5885 5045 5046 5040
 5886    8 5047 5049
 5887 5047    9 5048
 5888 5049 5048   75
 5889 5047 5048 5049
 5890   74 5050 5043
 5891 5050   75 5051
 5892 5043 5051  873
 5893 5050 5051 5043
 5894    8 5049 5046
 5895 5049   75 5050
 5896 5046 5050   74
 5897 5049 5050 5046
 5898  873 5051 5053
 5899 5051   75 5052
 5900 5053 5052   76
 5901 5051 5052 5053
 5902   75 5048 5055
 5903 5048    9 5054
 5904 5055 5054   10
 5905 5048 5054 5055
 5906   76 5056 5058
 5907 5056   10 5057
 5908 5058 5057   11
 5909 5056 5057 5058
 5910   75 5055 5052
 5911 5055   10 5056
 5912 5052 5056   76
 5913 5055 5056 5052
 5914  883 5011 5060
 5915 5011  882 5059
 5916 5060 5059  382
 5917 5011 5059 5060
 5918  882 5016 5062
 5919 5016  881 5061
 5920 5062 5061  383
 5921 5016 5061 5062
 5922  382 5063 5065
 5923 5063  383 5064
 5924 5065 5064  135
 5925 5063 5064 5065
 5926  882 5062 5059
 5927 5062  383 5063
 5928 5059 5063  382
 5929 5062 5063 5059
 5930  881 5025 5067
 5931 5025  887 5066
 5932 5067 5066  880
 5933 5025 5066 5067
 5934  887 5030 5069
 5935 5030  875 5068
 5936 5069 5068  888
 5937 5030 5068 5069
 5938  880 5070 5072
 5939 5070  888 5071
 5940 5072 5071  879
 5941 5070 5071 5072
 5942  887 5069 5066
 5943 5069  888 5070
 5944 5066 5070  880
 5945 5069 5070 5066
 5946  881 5067 5061
 5947 5067  880 5073
 5948 5061 5073  383
 5949 5067 5073 5061
 5950  880 5072 5075
 5951 5072  879 5074
 5952 5075 5074  384
 5953 5072 5074 5075
 5954  383 5076 5064
 5955 5076  384 5077
 5956 5064 5077  135
 5957 5076 5077 5064
 5958  880 5075 5073
 5959 5075  384 5076
 5960 5073 5076  383
 5961 5075 5076 5073
 5962  879 5071 5079
 5963 5071  888 5078
 5964 5079 5078  878
 5965 5071 5078 5079
 5966  888 5068 5081
 5967 5068  875 5080
 5968 5081 5080  876
 5969 5068 5080 5081
 5970  878 5082 5084
 5971 5082  876 5083
 5972 5084 5083  877
 5973 5082 5083 5084
 5974  888 5081 5078
 5975 5081  876 5082
 5976 5078 5082  878
 5977 5081 5082 5078
 5978  875 5039 5080
 5979 5039  874 5085
 5980 5080 5085  876
 5981 5039 5085 5080
 5982  874 5044 5087
 5983 5044  873 5086
 5984 5087 5086  886
 5985 5044 5086 5087
 5986  876 5088 5083
 5987 5088  886 5089
 5988 5083 5089  877
 5989 5088 5089 5083
 5990  874 5087 5085
 5991 5087  886 5088
 5992 5085 5088  876
 5993 5087 5088 5085
 5994  873 5053 5091
 5995 5053   76 5090
 5996 5091 5090  872
 5997 5053 5090 5091
 5998   76 5058 5093
 5999 5058   11 5092
 6000 5093 5092   77
 6001 5058 5092 5093
 6002  872 5094 5096
 6003 5094   77 5095
 6004 5096 5095  871
 6005 5094 5095 5096
 6006   76 5093 5090
 6007 5093   77 5094
 6008 5090 5094  872
 6009 5093 5094 5090
 6010  873 5091 5086
 6011 5091  872 5097
 6012 5086 5097  886
 6013 5091 5097 5086
 6014  872 5096 5099
 6015 5096  871 5098
 6016 5099 5098  885
 6017 5096 5098 5099
 6018  886 5100 5089
 6019 5100  885 5101
 6020 5089 5101  877
 6021 5100 5101 5089
 6022  872 5099 5097
 6023 5099  885 5100
 6024 5097 5100  886
 6025 5099 5100 5097
 6026  871 5095 5103
 6027 5095   77 5102
 6028 5103 5102   78
 6029 5095 5102 5103
 6030   77 5092 5105
 6031 5092   11 5104
 6032 5105 5104   12
 6033 5092 5104 5105
 6034   78 5106 5108
 6035 5106   12 5107
 6036 5108 5107   13
 6037 5106 5107 5108
 6038   77 5105 5102
 6039 5105   12 5106
 6040 5102 5106   78
 6041 5105 5106 5102
 6042  135 5077 5110
 6043 5077  384 5109
 6044 5110 5109  136
 6045 5077 5109 5110
 6046  384 5074 5112
 6047 5074  879 5111
 6048 5112 5111  385
 6049 5074 5111 5112
 6050  136 5113 5115
 6051 5113  385 5114
 6052 5115 5114  137
 6053 5113 5114 5115
 6054  384 5112 5109
 6055 5112  385 5113
 6056 5109 5113  136
 6057 5112 5113 5109
 6058  137 5114 5117
 6059 5114  385 5116
 6060 5117 5116  138
 6061 5114 5116 5117
 6062  385 5111 5119
 6063 5111  879 5118
 6064 5119 5118  386
 6065 5111 5118 5119
 6066  138 5120 5122
 6067 5120  386 5121
 6068 5122 5121  139
 6069 5120 5121 5122
 6070  385 5119 5116
 6071 5119  386 5120
 6072 5116 5120  138
 6073 5119 5120 5116
 6074  879 5079 5118
 6075 5079  878 5123
 6076 5118 5123  386
 6077 5079 5123 5118
 6078  878 5084 5125
 6079 5084  877 5124
 6080 5125 5124  387
 6081 5084 5124 5125
 6082  386 5126 5121
 6083 5126  387 5127
 6084 5121 5127  139
 6085 5126 5127 5121
 6086  878 5125 5123
 6087 5125  387 5126
 6088 5123 5126  386
 6089 5125 5126 5123
 6090  139 5127 5129
 6091 5127  387 5128
 6092 5129 5128  140
 6093 5127 5128 5129
 6094  387 5124 5131
 6095 5124  877 5130
 6096 5131 5130  388
 6097 5124 5130 5131
 6098  140 5132 5134
 6099 5132  388 5133
 6100 5134 5133  141
 6101 5132 5133 5134
 6102  387 5131 5128
 6103 5131  388 5132
 6104 5128 5132  140
 6105 5131 5132 5128
 6106  877 5101 5130
 6107 5101  885 5135
 6108 5130 5135  388
 6109 5101 5135 5130
 6110  885 5098 5137
 6111 5098  871 5136
 6112 5137 5136  389
 6113 5098 5136 5137
 6114  388 5138 5133
 6115 5138  389 5139
 6116 5133 5139  141
 6117 5138 5139 5133
 6118  885 5137 5135
 6119 5137  389 5138
 6120 5135 5138  388
 6121 5137 5138 5135
 6122  141 5139 5141
 6123 5139  389 5140
 6124 5141 5140  390
 6125 5139 5140 5141
 6126  389 5136 5143
 6127 5136  871 5142
 6128 5143 5142  870
 6129 5136 5142 5143
 6130  390 5144 5146
 6131 5144  870 5145
 6132 5146 5145  869
 6133 5144 5145 5146
 6134  389 5143 5140
 6135 5143  870 5144
 6136 5140 5144  390
 6137 5143 5144 5140
 6138  871 5103 5142
 6139 5103   78 5147
 6140 5142 5147  870
 6141 5103 5147 5142
 6142   78 5108 5149
 6143 5108   13 5148
 6144 5149 5148   79
 6145 5108 5148 5149
 6146  870 5150 5145
 6147 5150   79 5151
 6148 5145 5151  869
 6149 5150 5151 5145
 6150   78 5149 5147
 6151 5149   79 5150
 6152 5147 5150  870
 6153 5149 5150 5147
 6154  869 5151 5153
 6155 5151   79 5152
 6156 5153 5152   80
 6157 5151 5152 5153
 6158   79 5148 5155
 6159 5148   13 5154
 6160 5155 5154   14
 6161 5148 5154 5155
 6162   80 5156 5158
 6163 5156   14 5157
 6164 5158 5157   15
 6165 5156 5157 5158
 6166   79 5155 5152
 6167 5155   14 5156
 6168 5152 5156   80
 6169 5155 5156 5152
 6170  141 5141 5160
 6171 5141  390 5159
 6172 5160 5159  391
 6173 5141 5159 5160
 6174  390 5146 5162
 6175 5146  869 5161
 6176 5162 5161  868
 6177 5146 5161 5162
 6178  391 5163 5165
 6179 5163  868 5164
 6180 5165 5164  867
 6181 5163 5164 5165
 6182  390 5162 5159
 6183 5162  868 5163
 6184 5159 5163  391
 6185 5162 5163 5159
 6186  143 5166 5168
 6187 5166  142 5167
 6188 5168 5167  392
 6189 5166 5167 5168
 6190  142 5169 5170
 6191 5169  141 5160
 6192 5170 5160  391
 6193 5169 5160 5170
 6194  392 5171 5172
 6195 5171  391 5165
 6196 5172 5165  867
 6197 5171 5165 5172
 6198  142 5170 5167
 6199 5170  391 5171
 6200 5167 5171  392
 6201 5170 5171 5167
 6202  869 5153 5174
 6203 5153   80 5173
 6204 5174 5173  700
 6205 5153 5173 5174
 6206   80 5158 5176
 6207 5158   15 5175
 6208 5176 5175   81
 6209 5158 5175 5176
 6210  700 5177 5179
 6211 5177   81 5178
 6212 5179 5178  379
 6213 5177 5178 5179
 6214   80 5176 5173
 6215 5176   81 5177
 6216 5173 5177  700
 6217 5176 5177 5173
 6218  869 5174 5161
 6219 5174  700 5180
 6220 5161 5180  868
 6221 5174 5180 5161
 6222  700 5179 5182
 6223 5179  379 5181
 6224 5182 5181  701
 6225 5179 5181 5182
 6226  868 5183 5164
 6227 5183  701 5184
 6228 5164 5184  867
 6229 5183 5184 5164
 6230  700 5182 5180
 6231 5182  701 5183
 6232 5180 5183  868
 6233 5182 5183 5180
 6234  379 5178 5186
 6235 5178   81 5185
 6236 5186 5185   82
 6237 5178 5185 5186
 6238   81 5175 5188
 6239 5175   15 5187
 6240 5188 5187   16
 6241 5175 5187 5188
 6242   82 5189 5191
 6243 5189   16 5190
 6244 5191 5190   17
 6245 5189 5190 5191
 6246   81 5188 5185
 6247 5188   16 5189
 6248 5185 5189   82
 6249 5188 5189 5185
 6250  867 5184 5193
 6251 5184  701 5192
 6252 5193 5192  702
 6253 5184 5192 5193
 6254  701 5181 5195
 6255 5181  379 5194
 6256 5195 5194  380
 6257 5181 5194 5195
 6258  702 5196 5198
 6259 5196  380 5197
 6260 5198 5197  381
 6261 5196 5197 5198
 6262  701 5195 5192
 6263 5195  380 5196
 6264 5192 5196  702
 6265 5195 5196 5192
 6266  865 5199 5201
 6267 5199  866 5200
 6268 5201 5200  703
 6269 5199 5200 5201
 6270  866 5202 5203
 6271 5202  867 5193
 6272 5203 5193  702
 6273 5202 5193 5203
 6274  703 5204 5205
 6275 5204  702 5198
 6276 5205 5198  381
 6277 5204 5198 5205
 6278  866 5203 5200
 6279 5203  702 5204
 6280 5200 5204  703
 6281 5203 5204 5200
 6282  143 5168 5207
 6283 5168  392 5206
 6284 5207 5206  393
 6285 5168 5206 5207
 6286  392 5172 5208
 6287 5172  867 5202
 6288 5208 5202  866
 6289 5172 5202 5208
 6290  393 5209 5210
 6291 5209  866 5199
 6292 5210 5199  865
 6293 5209 5199 5210
 6294  392 5208 5206
 6295 5208  866 5209
 6296 5206 5209  393
 6297 5208 5209 5206
 6298  145 5211 5213
 6299 5211  144 5212
 6300 5213 5212  394
 6301 5211 5212 5213
 6302  144 5214 5215
 6303 5214  143 5207
 6304 5215 5207  393
 6305 5214 5207 5215
 6306  394 5216 5217
 6307 5216  393 5210
 6308 5217 5210  865
 6309 5216 5210 5217
 6310  144 5215 5212
 6311 5215  393 5216
 6312 5212 5216  394
 6313 5215 5216 5212
 6314  381 5197 5219
 6315 5197  380 5218
 6316 5219 5218  699
 6317 5197 5218 5219
 6318  380 5194 5221
 6319 5194  379 5220
 6320 5221 5220  378
 6321 5194 5220 5221
 6322  699 5222 5224
 6323 5222  378 5223
 6324 5224 5223  377
 6325 5222 5223 5224
 6326  380 5221 5218
 6327 5221  378 5222
 6328 5218 5222  699
 6329 5221 5222 5218
 6330  379 5186 5220
 6331 5186   82 5225
 6332 5220 5225  378
 6333 5186 5225 5220
 6334   82 5191 5227
 6335 5191   17 5226
 6336 5227 5226   83
 6337 5191 5226 5227
 6338  378 5228 5223
 6339 5228   83 5229
 6340 5223 5229  377
 6341 5228 5229 5223
 6342   82 5227 5225
 6343 5227   83 5228
 6344 5225 5228  378
 6345 5227 5228 5225
 6346  377 5229 5231
 6347 5229   83 5230
 6348 5231 5230   84
 6349 5229 5230 5231
 6350   83 5226 5233
 6351 5226   17 5232
 6352 5233 5232   18
 6353 5226 5232 5233
 6354   84 5234 5236
 6355 5234   18 5235
 6356 5236 5235   19
 6357 5234 5235 5236
 6358   83 5233 5230
 6359 5233   18 5234
 6360 5230 5234   84
 6361 5233 5234 5230
 6362  865 5201 5238
 6363 5201  703 5237
 6364 5238 5237  864
 6365 5201 5237 5238
 6366  703 5205 5240
 6367 5205  381 5239
 6368 5240 5239  704
 6369 5205 5239 5240
 6370  864 5241 5243
 6371 5241  704 5242
 6372 5243 5242  863
 6373 5241 5242 5243
 6374  703 5240 5237
 6375 5240  704 5241
 6376 5237 5241  864
 6377 5240 5241 5237
 6378  863 5242 5245
 6379 5242  704 5244
 6380 5245 5244  689
 6381 5242 5244 5245
 6382  704 5239 5247
 6383 5239  381 5246
 6384 5247 5246  690
 6385 5239 5246 5247
 6386  689 5248 5250
 6387 5248  690 5249
 6388 5250 5249  371
 6389 5248 5249 5250
 6390  704 5247 5244
 6391 5247  690 5248
 6392 5244 5248  689
 6393 5247 5248 5244
 6394  381 5219 5252
 6395 5219  699 5251
 6396 5252 5251  693
 6397 5219 5251 5252
 6398  699 5224 5254
 6399 5224  377 5253
 6400 5254 5253  694
 6401 5224 5253 5254
 6402  693 5255 5257
 6403 5255  694 5256
 6404 5257 5256  373
 6405 5255 5256 5257
 6406  699 5254 5251
 6407 5254  694 5255
 6408 5251 5255  693
 6409 5254 5255 5251
 6410  371 5249 5259
 6411 5249  690 5258
 6412 5259 5258  372
 6413 5249 5258 5259
 6414  690 5246 5260
 6415 5246  381 5252
 6416 5260 5252  693
 6417 5246 5252 5260
 6418  372 5261 5262
 6419 5261  693 5257
 6420 5262 5257  373
 6421 5261 5257 5262
 6422  690 5260 5258
 6423 5260  693 5261
 6424 5258 5261  372
 6425 5260 5261 5258
 6426  145 5213 5264
 6427 5213  394 5263
 6428 5264 5263  146
 6429 5213 5263 5264
 6430  394 5217 5266
 6431 5217  865 5265
 6432 5266 5265  395
 6433 5217 5265 5266
 6434  146 5267 5269
 6435 5267  395 5268
 6436 5269 5268  147
 6437 5267 5268 5269
 6438  394 5266 5263
 6439 5266  395 5267
 6440 5263 5267  146
 6441 5266 5267 5263
 6442  865 5238 5265
 6443 5238  864 5270
 6444 5265 5270  395
 6445 5238 5270 5265
 6446  864 5243 5272
 6447 5243  863 5271
 6448 5272 5271  396
 6449 5243 5271 5272
 6450  395 5273 5268
 6451 5273  396 5274
 6452 5268 5274  147
 6453 5273 5274 5268
 6454  864 5272 5270
 6455 5272  396 5273
 6456 5270 5273  395
 6457 5272 5273 5270
 6458  377 5231 5276
 6459 5231   84 5275
 6460 5276 5275  376
 6461 5231 5275 5276
 6462   84 5236 5278
 6463 5236   19 5277
 6464 5278 5277   85
 6465 5236 5277 5278
 6466  376 5279 5281
 6467 5279   85 5280
 6468 5281 5280  375
 6469 5279 5280 5281
 6470   84 5278 5275
 6471 5278   85 5279
 6472 5275 5279  376
 6473 5278 5279 5275
 6474  377 5276 5253
 6475 5276  376 5282
 6476 5253 5282  694
 6477 5276 5282 5253
 6478  376 5281 5284
 6479 5281  375 5283
 6480 5284 5283  374
 6481 5281 5283 5284
 6482  694 5285 5256
 6483 5285  374 5286
 6484 5256 5286  373
 6485 5285 5286 5256
 6486  376 5284 5282
 6487 5284  374 5285
 6488 5282 5285  694
 6489 5284 5285 5282
 6490  375 5280 5288
 6491 5280   85 5287
 6492 5288 5287   86
 6493 5280 5287 5288
 6494   85 5277 5290
 6495 5277   19 5289
 6496 5290 5289   20
 6497 5277 5289 5290
 6498   86 5291 5293
 6499 5291   20 5292
 6500 5293 5292   21
 6501 5291 5292 5293
 6502   85 5290 5287
 6503 5290   20 5291
 6504 5287 5291   86
 6505 5290 5291 5287
 6506  147 5274 5295
 6507 5274  396 5294
 6508 5295 5294  148
 6509 5274 5294 5295
 6510  396 5271 5297
 6511 5271  863 5296
 6512 5297 5296  397
 6513 5271 5296 5297
 6514  148 5298 5300
 6515 5298  397 5299
 6516 5300 5299  149
 6517 5298 5299 5300
 6518  396 5297 5294
 6519 5297  397 5298
 6520 5294 5298  148
 6521 5297 5298 5294
 6522  149 5299 5302
 6523 5299  397 5301
 6524 5302 5301  398
 6525 5299 5301 5302
 6526  397 5296 5304
 6527 5296  863 5303
 6528 5304 5303  862
 6529 5296 5303 5304
 6530  398 5305 5307
 6531 5305  862 5306
 6532 5307 5306  861
 6533 5305 5306 5307
 6534  397 5304 5301
 6535 5304  862 5305
 6536 5301 5305  398
 6537 5304 5305 5301
 6538  863 5245 5303
 6539 5245  689 5308
 6540 5303 5308  862
 6541 5245 5308 5303
 6542  689 5250 5310
 6543 5250  371 5309
 6544 5310 5309  691
 6545 5250 5309 5310
 6546  862 5311 5306
 6547 5311  691 5312
 6548 5306 5312  861
 6549 5311 5312 5306
 6550  689 5310 5308
 6551 5310  691 5311
 6552 5308 5311  862
 6553 5310 5311 5308
 6554  861 5312 5314
 6555 5312  691 5313
 6556 5314 5313  686
 6557 5312 5313 5314
 6558  691 5309 5316
 6559 5309  371 5315
 6560 5316 5315  370
 6561 5309 5315 5316
 6562  686 5317 5319
 6563 5317  370 5318
 6564 5319 5318  369
 6565 5317 5318 5319
 6566  691 5316 5313
 6567 5316  370 5317
 6568 5313 5317  686
 6569 5316 5317 5313
 6570  369 5318 5321
 6571 5318  370 5320
 6572 5321 5320  687
 6573 5318 5320 5321
 6574  370 5315 5323
 6575 5315  371 5322
 6576 5323 5322  692
 6577 5315 5322 5323
 6578  687 5324 5326
 6579 5324  692 5325
 6580 5326 5325  705
 6581 5324 5325 5326
 6582  370 5323 5320
 6583 5323  692 5324
 6584 5320 5324  687
 6585 5323 5324 5320
 6586  371 5259 5322
 6587 5259  372 5327
 6588 5322 5327  692
 6589 5259 5327 5322
 6590  372 5262 5329
 6591 5262  373 5328
 6592 5329 5328  695
 6593 5262 5328 5329
 6594  692 5330 5325
 6595 5330  695 5331
 6596 5325 5331  705
 6597 5330 5331 5325
 6598  372 5329 5327
 6599 5329  695 5330
 6600 5327 5330  692
 6601 5329 5330 5327
 6602  373 5286 5333
 6603 5286  374 5332
 6604 5333 5332  696
 6605 5286 5332 5333
 6606  374 5283 5335
 6607 5283  375 5334
 6608 5335 5334  697
 6609 5283 5334 5335
 6610  696 5336 5338
 6611 5336  697 5337
 6612 5338 5337  713
 6613 5336 5337 5338
 6614  374 5335 5332
 6615 5335  697 5336
 6616 5332 5336  696
 6617 5335 5336 5332
 6618  705 5331 5340
 6619 5331  695 5339
 6620 5340 5339  706
 6621 5331 5339 5340
 6622  695 5328 5341
 6623 5328  373 5333
 6624 5341 5333  696
 6625 5328 5333 5341
 6626  706 5342 5343
 6627 5342  696 5338
 6628 5343 5338  713
 6629 5342 5338 5343
 6630  695 5341 5339
 6631 5341  696 5342
 6632 5339 5342  706
 6633 5341 5342 5339
 6634  713 5337 5345
 6635 5337  697 5344
 6636 5345 5344  714
 6637 5337 5344 5345
 6638  697 5334 5347
 6639 5334  375 5346
 6640 5347 5346  698
 6641 5334 5346 5347
 6642  714 5348 5350
 6643 5348  698 5349
 6644 5350 5349  715
 6645 5348 5349 5350
 6646  697 5347 5344
 6647 5347  698 5348
 6648 5344 5348  714
 6649 5347 5348 5344
 6650  375 5288 5346
 6651 5288   86 5351
 6652 5346 5351  698
 6653 5288 5351 5346
 6654   86 5293 5353
 6655 5293   21 5352
 6656 5353 5352   87
 6657 5293 5352 5353
 6658  698 5354 5349
 6659 5354   87 5355
 6660 5349 5355  715
 6661 5354 5355 5349
 6662   86 5353 5351
 6663 5353   87 5354
 6664 5351 5354  698
 6665 5353 5354 5351
 6666  715 5355 5357
 6667 5355   87 5356
 6668 5357 5356   88
 6669 5355 5356 5357
 6670   87 5352 5359
 6671 5352   21 5358
 6672 5359 5358   22
 6673 5352 5358 5359
 6674   88 5360 5362
 6675 5360   22 5361
 6676 5362 5361   23
 6677 5360 5361 5362
 6678   87 5359 5356
 6679 5359   22 5360
 6680 5356 5360   88
 6681 5359 5360 5356
 6682  149 5302 5364
 6683 5302  398 5363
 6684 5364 5363  150
 6685 5302 5363 5364
 6686  398 5307 5366
 6687 5307  861 5365
 6688 5366 5365  399
 6689 5307 5365 5366
 6690  150 5367 5369
 6691 5367  399 5368
 6692 5369 5368  151
 6693 5367 5368 5369
 6694  398 5366 5363
 6695 5366  399 5367
 6696 5363 5367  150
 6697 5366 5367 5363
 6698  861 5314 5371
 6699 5314  686 5370
 6700 5371 5370  860
 6701 5314 5370 5371
 6702  686 5319 5373
 6703 5319  369 5372
 6704 5373 5372  688
 6705 5319 5372 5373
 6706  860 5374 5376
 6707 5374  688 5375
 6708 5376 5375  859
 6709 5374 5375 5376
 6710  686 5373 5370
 6711 5373  688 5374
 6712 5370 5374  860
 6713 5373 5374 5370
 6714  861 5371 5365
 6715 5371  860 5377
 6716 5365 5377  399
 6717 5371 5377 5365
 6718  860 5376 5379
 6719 5376  859 5378
 6720 5379 5378  400
 6721 5376 5378 5379
 6722  399 5380 5368
 6723 5380  400 5381
 6724 5368 5381  151
 6725 5380 5381 5368
 6726  860 5379 5377
 6727 5379  400 5380
 6728 5377 5380  399
 6729 5379 5380 5377
 6730  369 5321 5383
 6731 5321  687 5382
 6732 5383 5382  368
 6733 5321 5382 5383
 6734  687 5326 5385
 6735 5326  705 5384
 6736 5385 5384  682
 6737 5326 5384 5385
 6738  368 5386 5388
 6739 5386  682 5387
 6740 5388 5387  367
 6741 5386 5387 5388
 6742  687 5385 5382
 6743 5385  682 5386
 6744 5382 5386  368
 6745 5385 5386 5382
 6746  859 5375 5390
 6747 5375  688 5389
 6748 5390 5389  683
 6749 5375 5389 5390
 6750  688 5372 5391
 6751 5372  369 5383
 6752 5391 5383  368
 6753 5372 5383 5391
 6754  683 5392 5393
 6755 5392  368 5388
 6756 5393 5388  367
 6757 5392 5388 5393
 6758  688 5391 5389
 6759 5391  368 5392
 6760 5389 5392  683
 6761 5391 5392 5389
 6762  705 5340 5395
 6763 5340  706 5394
 6764 5395 5394  678
 6765 5340 5394 5395
 6766  706 5343 5397
 6767 5343  713 5396
 6768 5397 5396  679
 6769 5343 5396 5397
 6770  678 5398 5400
 6771 5398  679 5399
 6772 5400 5399  365
 6773 5398 5399 5400
 6774  706 5397 5394
 6775 5397  679 5398
 6776 5394 5398  678
 6777 5397 5398 5394
 6778  705 5395 5384
 6779 5395  678 5401
 6780 5384 5401  682
 6781 5395 5401 5384
 6782  678 5400 5403
 6783 5400  365 5402
 6784 5403 5402  366
 6785 5400 5402 5403
 6786  682 5404 5387
 6787 5404  366 5405
 6788 5387 5405  367
 6789 5404 5405 5387
 6790  678 5403 5401
 6791 5403  366 5404
 6792 5401 5404  682
 6793 5403 5404 5401
 6794  713 5345 5407
 6795 5345  714 5406
 6796 5407 5406  660
 6797 5345 5406 5407
 6798  714 5350 5409
 6799 5350  715 5408
 6800 5409 5408  661
 6801 5350 5408 5409
 6802  660 5410 5412
 6803 5410  661 5411
 6804 5412 5411  355
 6805 5410 5411 5412
 6806  714 5409 5406
 6807 5409  661 5410
 6808 5406 5410  660
 6809 5409 5410 5406
 6810  365 5399 5414
 6811 5399  679 5413
 6812 5414 5413  680
 6813 5399 5413 5414
 6814  679 5396 5416
 6815 5396  713 5415
 6816 5416 5415  712
 6817 5396 5415 5416
 6818  680 5417 5419
 6819 5417  712 5418
 6820 5419 5418  711
 6821 5417 5418 5419
 6822  679 5416 5413
 6823 5416  712 5417
 6824 5413 5417  680
 6825 5416 5417 5413
 6826  711 5418 5421
 6827 5418  712 5420
 6828 5421 5420  662
 6829 5418 5420 5421
 6830  712 5415 5422
 6831 5415  713 5407
 6832 5422 5407  660
 6833 5415 5407 5422
 6834  662 5423 5424
 6835 5423  660 5412
 6836 5424 5412  355
 6837 5423 5412 5424
 6838  712 5422 5420
 6839 5422  660 5423
 6840 5420 5423  662
 6841 5422 5423 5420
 6842  715 5357 5426
 6843 5357   88 5425
 6844 5426 5425  658
 6845 5357 5425 5426
 6846   88 5362 5428
 6847 5362   23 5427
 6848 5428 5427   89
 6849 5362 5427 5428
 6850  658 5429 5431
 6851 5429   89 5430
 6852 5431 5430  353
 6853 5429 5430 5431
 6854   88 5428 5425
 6855 5428   89 5429
 6856 5425 5429  658
 6857 5428 5429 5425
 6858  715 5426 5408
 6859 5426  658 5432
 6860 5408 5432  661
 6861 5426 5432 5408
 6862  658 5431 5434
 6863 5431  353 5433
 6864 5434 5433  354
 6865 5431 5433 5434
 6866  661 5435 5411
 6867 5435  354 5436
 6868 5411 5436  355
 6869 5435 5436 5411
 6870  658 5434 5432
 6871 5434  354 5435
 6872 5432 5435  661
 6873 5434 5435 5432
 6874  353 5430 5438
 6875 5430   89 5437
 6876 5438 5437   90
 6877 5430 5437 5438
 6878   89 5427 5440
 6879 5427   23 5439
 6880 5440 5439   24
 6881 5427 5439 5440
 6882   90 5441 5443
 6883 5441   24 5442
 6884 5443 5442   25
 6885 5441 5442 5443
 6886   89 5440 5437
 6887 5440   24 5441
 6888 5437 5441   90
 6889 5440 5441 5437
 6890  151 5381 5445
 6891 5381  400 5444
 6892 5445 5444  152
 6893 5381 5444 5445
 6894  400 5378 5447
 6895 5378  859 5446
 6896 5447 5446  401
 6897 5378 5446 5447
 6898  152 5448 5450
 6899 5448  401 5449
 6900 5450 5449  153
 6901 5448 5449 5450
 6902  400 5447 5444
 6903 5447  401 5448
 6904 5444 5448  152
 6905 5447 5448 5444
 6906  153 5449 5452
 6907 5449  401 5451
 6908 5452 5451  402
 6909 5449 5451 5452
 6910  401 5446 5454
 6911 5446  859 5453
 6912 5454 5453  858
 6913 5446 5453 5454
 6914  402 5455 5457
 6915 5455  858 5456
 6916 5457 5456  857
 6917 5455 5456 5457
 6918  401 5454 5451
 6919 5454  858 5455
 6920 5451 5455  402
 6921 5454 5455 5451
 6922  859 5390 5453
 6923 5390  683 5458
 6924 5453 5458  858
 6925 5390 5458 5453
 6926  683 5393 5460
 6927 5393  367 5459
 6928 5460 5459  684
 6929 5393 5459 5460
 6930  858 5461 5456
 6931 5461  684 5462
 6932 5456 5462  857
 6933 5461 5462 5456
 6934  683 5460 5458
 6935 5460  684 5461
 6936 5458 5461  858
 6937 5460 5461 5458
 6938  367 5405 5464
 6939 5405  366 5463
 6940 5464 5463  685
 6941 5405 5463 5464
 6942  366 5402 5466
 6943 5402  365 5465
 6944 5466 5465  681
 6945 5402 5465 5466
 6946  685 5467 5469
 6947 5467  681 5468
 6948 5469 5468  707
 6949 5467 5468 5469
 6950  366 5466 5463
 6951 5466  681 5467
 6952 5463 5467  685
 6953 5466 5467 5463
 6954  857 5462 5471
 6955 5462  684 5470
 6956 5471 5470  708
 6957 5462 5470 5471
 6958  684 5459 5472
 6959 5459  367 5464
 6960 5472 5464  685
 6961 5459 5464 5472
 6962  708 5473 5474
 6963 5473  685 5469
 6964 5474 5469  707
 6965 5473 5469 5474
 6966  684 5472 5470
 6967 5472  685 5473
 6968 5470 5473  708
 6969 5472 5473 5470
 6970  707 5468 5476
 6971 5468  681 5475
 6972 5476 5475  674
 6973 5468 5475 5476
 6974  681 5465 5478
 6975 5465  365 5477
 6976 5478 5477  364
 6977 5465 5477 5478
 6978  674 5479 5481
 6979 5479  364 5480
 6980 5481 5480  363
 6981 5479 5480 5481
 6982  681 5478 5475
 6983 5478  364 5479
 6984 5475 5479  674
 6985 5478 5479 5475
 6986  365 5414 5477
 6987 5414  680 5482
 6988 5477 5482  364
 6989 5414 5482 5477
 6990  680 5419 5484
 6991 5419  711 5483
 6992 5484 5483  675
 6993 5419 5483 5484
 6994  364 5485 5480
 6995 5485  675 5486
 6996 5480 5486  363
 6997 5485 5486 5480
 6998  680 5484 5482
 6999 5484  675 5485
 7000 5482 5485  364
 7001 5484 5485 5482
 7002  355 5436 5488
 7003 5436  354 5487
 7004 5488 5487  663
 7005 5436 5487 5488
 7006  354 5433 5490
 7007 5433  353 5489
 7008 5490 5489  659
